,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
849,[ 94 507],[ 74 527],[ 95 506],0.7000000000000001,1.0,0.9857142857142857,-44.587807258597685
850,[269 160],[258 148],[274 173],-0.30000000000000004,-0.3,-0.3,16.69924423399362
851,[ 33 309],[ 24 301],[ 49 318],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
852,[398 659],[416 643],[394 662],1.3461538461538465,1.176470588235294,1.205641491317648,-50.32653494862478
853,[283 200],[284 201],[273 174],-0.5,-0.30000000000000004,-0.49033709787928054,26.1204267153505
854,[ 71 438],[ 76 433],[ 51 447],1.7857142857142856,2.5,1.9598585824932937,-62.967466101240625
855,[182 528],[182 525],[171 551],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
856,[377 637],[393 620],[375 643],1.0,0.7000000000000001,0.7639494439221786,-37.37799845797765
857,[281 577],[292 564],[276 589],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
858,[388 128],[398 138],[377 117],-0.8,-0.8,-0.8,38.659808254090095
859,[242 573],[261 553],[242 577],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
860,[ 97 529],[ 87 538],[107 516],0.8,0.7000000000000001,0.754936544749276,-37.05048876313879
861,[334 640],[328 646],[345 622],0.5,0.7000000000000001,0.5573711563979171,-29.13403459415267
862,[ 61 428],[ 71 421],[ 45 431],2.4999999999999996,2.5,2.5,-68.19859051364821
863,[271 154],[263 146],[279 171],-0.5,-0.3,-0.4248308585872153,23.017283069087004
864,[ 11 425],[ 11 425],,2.500000000000001,,2.500000000000001,-68.19859051364821
865,[146 556],[135 568],[153 544],0.5,0.5,0.5,-26.56505117707799
866,[288 626],[288 626],,0.4,,0.4,-21.801409486351808
867,[393  95],[374  77],[395  98],-1.0,-1.3461538461538465,-1.3042378759564088,52.52148824351977
868,[334 130],[323 119],[341 142],-0.5,-0.5,-0.5,26.56505117707799
869,[290 581],[302 568],[284 592],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
870,[300 133],[300 131],[310 158],-0.5,-0.3,-0.4861715261938016,25.92770134237905
871,[221 178],[208 165],[224 190],-0.30000000000000004,-0.3,-0.30000000000000004,16.69924423399362
872,[327 154],[346 174],[326 151],-0.6,-0.5,-0.5102843294208065,27.0345083438511
873,[303 587],[314 573],[297 597],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
874,[ 72 425],[ 72 424],[ 45 431],2.4999999999999996,2.5,2.5,-68.19859051364821
875,[324 141],[310 126],[329 149],-0.5,-0.5,-0.5,26.56505117707799
876,[330 145],[312 125],[332 147],-0.5,-0.7000000000000001,-0.6809762038095637,34.25393173610988
877,[369 636],[388 616],[369 638],0.8,0.7000000000000001,0.7067599018357378,-35.25113770081919
878,[217 178],[205 166],[221 191],-0.30000000000000004,-0.3,-0.3,16.69924423399362
879,[ 40 325],[ 21 308],[ 45 328],-2.5,-2.5,-2.5000000000000004,68.19859051364821
880,[408  73],[389  56],[411  76],-1.785714285714286,-1.3461538461538465,-1.4088613980368487,54.63313306335776
881,[395  81],[381  68],[404  87],-1.176470588235294,-1.3461538461538465,-1.2848107612879858,52.10549519686329
882,[ 82 516],[ 72 526],[ 90 502],0.8,0.7000000000000001,0.7532748583002873,-36.98979575671053
883,[217 176],[208 165],[221 191],-0.30000000000000004,-0.3,-0.3,16.69924423399362
884,[131 232],[150 253],[129 231],-0.5,-0.7000000000000002,-0.6853639747061605,34.425334999106305
885,[346 649],[340 654],[357 630],0.8,0.7000000000000001,0.7737600679301484,-37.73127319342131
886,[424 108],[425 108],[401  92],-1.3461538461538465,-1.3461538461538465,-1.3461499999999997,53.39284682374126
887,[195 184],[185 173],[199 199],-0.30000000000000004,-0.3,-0.3,16.69924423399362
888,[267 601],[255 613],[271 588],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
889,[409 709],[396 720],[421 704],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
890,[248 566],[261 553],[245 578],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
891,[411 756],[406 756],[431 737],2.5000000000000004,inf,2.953124645996508,-71.29264648604969
892,[135 512],[141 504],[124 527],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
893,[267 575],[281 560],[264 585],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
894,[ 64 316],[ 77 326],[ 53 310],-2.4999999999999996,-1.7857142857142856,-2.09506575209686,64.48429744729826
895,[197 184],[188 172],[204 197],-0.30000000000000004,-0.3,-0.29999999999999993,16.69924423399362
896,[419  32],[404  18],[429  34],-2.5,-2.5,-2.5,68.19859051364821
897,[ 86 276],[101 291],[ 79 272],-1.1764705882352942,-1.3461538461538463,-1.2994213118970823,52.41907872929106
898,[404  20],[403  20],[431  25],-2.5000000000000004,inf,-2.5910446300911536,68.89616824262168
899,[166 191],[159 183],[174 208],-0.5,-0.3,-0.4277314106526705,23.157917036219857
900,[281 144],[279 140],[291 166],-0.5,-0.3,-0.46876806784083325,25.11568360410182
901,[249 580],,[249 580],,0.4,0.4,-21.801409486351808
902,[267 180],[286 200],[267 176],-0.3,-0.30000000000000004,-0.3,16.69924423399362
903,[ 67 486],[ 50 502],[ 71 481],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
904,[ 34 461],[ 27 467],[ 52 451],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
905,[171 212],[192 233],[171 210],-0.3,-0.5,-0.48738110031442594,25.983729010804172
906,[284 146],[279 140],[291 166],-0.5,-0.3,-0.44613596725676924,24.043368935203937
907,[271 576],[284 561],[267 586],0.5,0.30000000000000004,0.37034887673741373,-20.32205387943119
908,[ 30 399],[ 10 419],[ 38 399],2.5,inf,11.338834764831843,-84.95998284797139
909,[450 730],[459 723],[431 732],2.5,2.5,2.5,-68.19859051364821
910,[253 567],[264 554],[250 580],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
911,[196 547],[208 535],[192 560],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
912,[284 610],[274 620],[290 595],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
913,[201 553],[216 538],[198 562],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
914,[ 72 496],[ 57 511],[ 79 491],1.1764705882352942,1.3461538461538463,1.297194217063218,-52.37156494494396
915,[341 654],[340 654],[357 630],0.8,0.7000000000000001,0.7966492887841502,-38.542554809593355
916,[133 223],[115 205],[135 227],-0.5,-0.5,-0.5,26.56505117707799
917,[203 584],[196 593],[210 567],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
918,[135 227],,[135 227],,-0.5,-0.5,26.56505117707799
919,[415  48],[399  35],[424  49],-2.5,-2.5,-2.5,68.19859051364821
920,[395 119],[406 130],[385 109],-1.0,-1.0,-1.0,44.99999999999999
921,[385 139],[389 145],[369 124],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
922,[158 240],[163 246],[148 221],-0.5,-0.5,-0.5,26.56505117707799
923,[296 188],[302 194],[286 169],-0.3,-0.30000000000000004,-0.3,16.69924423399362
924,[225 579],[208 597],[228 573],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
925,[ 71 443],[ 78 438],[ 53 452],1.3461538461538463,1.7857142857142856,1.4777769146928528,-55.91409747382965
926,[ 72 236],[ 72 236],,-0.8,,-0.8,38.659808254090095
927,[227 175],[216 162],[230 188],-0.30000000000000004,-0.3,-0.29999999999999993,16.69924423399362
928,[261 585],[240 608],[261 584],0.30000000000000004,0.5,0.4937781583065439,-26.279153804868717
929,[355 118],[343 106],[364 127],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
930,[442 729],[457 716],[431 732],2.5,2.5,2.4999999999999996,-68.19859051364818
931,[ 42 387],[ 65 387],[ 37 387],inf,inf,100.0,-89.42706130231674
932,[413 756],[406 756],[431 737],2.5000000000000004,inf,3.1686406299132615,-72.48468171400195
933,[394  86],[379  71],[401  91],-1.1764705882352942,-1.3461538461538465,-1.297194217063218,52.37156494494396
934,[ 44 351],[ 65 367],[ 40 351],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
935,[312 136],[306 128],[317 155],-0.5,-0.3,-0.432539281787493,23.390378420379097
936,[ 60 456],[ 78 438],[ 56 458],1.3461538461538463,1.7857142857142856,1.7200265801609393,-59.826864699905876
937,[220 556],[231 543],[215 568],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
938,[239 177],[222 160],[241 184],-0.30000000000000004,-0.3,-0.3,16.69924423399362
939,[161 225],[176 240],[156 217],-0.5,-0.5,-0.5,26.56505117707799
940,[111 236],[ 94 219],[115 240],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
941,[424 667],[431 662],[407 678],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
942,[411  97],[424 110],[401  92],-1.176470588235294,-1.3461538461538465,-1.281983836762774,52.04430733955102
943,[219 559],[234 544],[215 568],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
944,[193 572],[179 587],[196 562],0.5,0.30000000000000004,0.36744690994646784,-20.17570012953982
945,[193 196],[174 177],[196 200],-0.5,-0.3,-0.33137741418233685,18.33403038955575
946,[ 52 329],[ 70 344],[ 46 327],-2.4999999999999996,-2.5,-2.5,68.19859051364821
947,[238 157],[237 155],[247 182],-0.30000000000000004,-0.3,-0.29999999999999993,16.69924423399362
948,[153 238],[161 247],[146 222],-0.5,-0.5,-0.5,26.56505117707799
949,[ 42 479],[ 37 484],[ 60 466],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
950,[409 717],[399 727],[424 712],2.5,2.5,2.5,-68.19859051364821
951,[192 590],[192 592],[204 565],0.4,0.30000000000000004,0.39327298058883037,-21.46837361069468
952,[306 628],[302 632],[317 607],0.5,0.30000000000000004,0.4614700238060673,-24.77190789121765
953,[278 155],[269 144],[284 169],-0.30000000000000004,-0.3,-0.30000000000000004,16.69924423399362
954,[147 222],[167 244],[146 222],-0.5,-0.5,-0.5,26.56505117707799
955,[ 97 267],[111 281],[ 92 259],-0.8,-0.7000000000000001,-0.7322717151477783,36.214263071740824
956,[212 570],[193 592],[213 568],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
957,[410 665],[423 651],[401 670],1.176470588235294,1.3461538461538465,1.2867307253826012,-52.1469566746672
958,[419 672],[431 662],[407 678],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
959,[210 576],[196 593],[213 568],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
960,[272 165],[258 148],[274 173],-0.30000000000000004,-0.3,-0.3,16.69924423399362
961,[258 209],[258 210],[249 182],-0.3,-0.30000000000000004,-0.29999999999999993,16.69924423399362
962,[ 68 487],[ 51 504],[ 74 485],1.1764705882352942,1.3461538461538463,1.310809685909466,-52.66045162335528
963,[421 683],[436 670],[413 688],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
964,[405  65],[391  53],[415  69],-1.3461538461538465,-1.7857142857142858,-1.6236319332773994,58.37095410685911
965,[432  14],[406   7],[431  25],-2.5,inf,-8.594373917197972,83.36318230320744
966,[133 234],[150 253],[129 231],-0.5,-0.7000000000000002,-0.6672078438912576,33.71152866749532
967,[340 626],[323 643],[342 620],0.5,0.7000000000000001,0.6583447500111577,-33.35869874053249
968,[ 78 255],[ 65 243],[ 86 264],-1.0,-1.0,-1.0,44.99999999999999
969,[ 62 477],[ 44 495],[ 65 473],1.1764705882352942,1.3461538461538463,1.3182932774418747,-52.81762617197018
970,[352 646],[343 656],[360 632],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
971,[450  16],[462  26],[431  25],-2.5,inf,-4.357478464032327,77.07496298417492
972,[404 699],[392 711],[414 691],1.7857142857142858,1.3461538461538465,1.535193566061874,-56.920436404045624
973,[ 25 418],[ 12 428],[ 40 416],2.5,2.5,2.5,-68.19859051364821
974,[408 686],[388 704],[410 684],1.3461538461538465,1.785714285714286,1.7438995007326592,-60.16885321227366
975,[165 195],[155 185],[172 209],-0.30000000000000004,-0.5,-0.3949308276079403,21.5505914653891
976,[205 201],[225 221],[203 198],-0.3,-0.5,-0.4773874484696682,25.51922374630718
977,[307 168],[323 185],[305 161],-0.3,-0.30000000000000004,-0.3,16.69924423399362
978,[ 94 476],[100 470],[ 79 490],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
979,[435  34],[455  53],[430  33],-1.7857142857142858,-2.5,-2.388568119397039,67.28284701564775
980,[373 126],[391 144],[370 123],-0.8,-0.8,-0.8,38.659808254090095
981,[196 179],[190 171],[204 197],-0.5,-0.3,-0.43265475275283183,23.395951476605312
982,[364 156],[367 161],[352 136],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
983,[419   9],[406   7],[431  25],-2.5,inf,-4.144118304745738,76.43354278921609
984,[413 694],[393 713],[415 692],1.7857142857142858,1.5,1.5265697539093048,-56.772658592690334
985,[ 88 240],[ 78 231],[ 98 253],-1.0,-0.7000000000000001,-0.8648096342478282,40.85356585637757
986,[334 128],[325 118],[344 140],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
987,[459  22],[463  22],[431  25],inf,inf,100.0,-89.42706130231674
988,[437 702],[448 692],[423 708],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
989,[197 220],[205 228],[192 202],-0.3,-0.30000000000000004,-0.3,16.69924423399362
990,[315 160],[334 180],[314 157],-0.5,-0.5,-0.5,26.56505117707799
991,[ 72 243],[ 68 240],[ 89 261],-1.0,-1.0,-1.0,44.99999999999999
992,[332 633],[323 643],[342 620],0.5,0.7000000000000001,0.5901269105014479,-30.54599839039374
993,[412 695],[393 713],[416 694],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
994,[ 75 238],[ 74 235],[ 91 259],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
995,[299 623],[296 629],[309 603],0.30000000000000004,0.5,0.3461538461538462,-19.093492000485618
996,[353 596],[354 593],[340 618],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
997,[393 681],[380 692],[404 675],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
998,[359 127],[340 108],[360 130],-0.8,-0.7000000000000001,-0.7105295762844089,35.394919985335676
999,[446 730],[458 719],[431 732],2.5,2.5,2.5,-68.19859051364821
1000,[ 36 454],[ 25 463],[ 51 449],1.7857142857142858,2.5,2.1238377808741897,-64.7867979264094
1001,[ 84 313],[ 84 314],[ 59 299],-1.5,-1.3461538461538467,-1.4948116718778184,56.21824551912973
1002,[ 35 451],[ 24 461],[ 49 444],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1003,[382 694],[381 694],[404 675],1.176470588235294,1.3461538461538465,1.1821130428761708,-49.77068966453645
1004,[384 670],[371 681],[395 664],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1005,[ 56 336],[ 69 347],[ 45 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1006,[132 249],[141 258],[123 235],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1007,[397 710],[393 713],[419 700],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1008,[421  50],[401  30],[424  50],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1009,[ 52 420],[ 67 407],[ 42 420],2.4999999999999996,2.5,2.5,-68.19859051364821
1010,[359 601],[361 597],[346 622],0.5,0.7000000000000001,0.530662240736228,-27.953204206128888
1011,[312 601],[332 581],[310 603],0.5,0.5,0.5,-26.56505117707799
1012,[111 517],[131 497],[110 518],0.8,0.8,0.8,-38.659808254090095
1013,[ 79 506],[ 65 519],[ 86 498],1.0,1.0,1.0,-44.99999999999999
1014,[ 28 391],[  8 408],[ 37 391],2.5,2.5,2.5,-68.19859051364821
1015,[412  61],[395  45],[418  64],-2.5,-1.7857142857142858,-1.9451460960874913,62.79229491623868
1016,[419  75],[436  92],[414  72],-1.3461538461538465,-1.785714285714286,-1.6999104807002186,59.533136499890546
1017,[227 569],[246 548],[227 572],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
1018,[ 38 341],[ 16 321],[ 41 343],-2.5,-2.5,-2.5,68.19859051364821
1019,[321 121],[320 121],[337 144],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1020,[418 105],[423 111],[401  92],-1.176470588235294,-1.3461538461538465,-1.221837663096066,50.70175621063492
1021,[  6 383],[  6 383],,inf,,inf,90.0
1022,[ 66 313],[ 78 324],[ 54 308],-1.3461538461538463,-1.7857142857142856,-1.5905423025429102,57.841752168819106
1023,[146 533],[163 516],[144 539],0.5,0.5,0.5,-26.56505117707799
1024,[197 576],[185 589],[202 564],0.30000000000000004,0.5,0.4152868358772171,-22.552468523741297
1025,[150 201],[141 191],[157 216],-0.5,-0.5,-0.5,26.56505117707799
1026,[ 59 356],[ 66 360],[ 40 352],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1027,[395  46],[394  46],[422  55],-1.785714285714286,-2.5,-1.809955685771242,61.07936218163386
1028,[401  81],[384  64],[407  83],-1.5,-1.7857142857142858,-1.7262033926284392,59.91602939669752
1029,[182 529],[185 526],[171 551],0.5,0.30000000000000004,0.4705774573132687,-25.20061807118497
1030,[ 15 406],[  8 408],[ 38 401],2.5,2.5,2.5,-68.19859051364821
1031,[101 536],[ 94 543],[111 519],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1032,[219 192],,[219 192],,-0.4,-0.4,21.801409486351808
1033,[337 591],[342 586],[323 609],0.5,0.7000000000000001,0.5473383638153069,-28.693579234304462
1034,[208 195],[188 172],[208 196],-0.30000000000000004,-0.4,-0.3968233296004034,21.644332811227365
1035,[313 593],[326 578],[308 602],0.5,0.5,0.5,-26.56505117707799
1036,[ 65 447],[ 77 436],[ 53 452],2.4999999999999996,1.7857142857142856,2.10285972840255,-64.5669079271479
1037,[291 185],[300 195],[286 169],-0.5,-0.30000000000000004,-0.41095233067889597,22.34032574695311
1038,[432 695],[444 684],[420 701],1.3461538461538465,1.7857142857142858,1.587115257788655,-57.78603868859345
1039,[404  57],[394  47],[416  67],-1.785714285714286,-1.3461538461538465,-1.5768468687659853,57.61806994212166
1040,[353 649],[346 658],[364 635],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1041,[ 29 291],[ 29 291],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1042,[ 67 280],[ 48 262],[ 71 281],-1.0,-1.3461538461538463,-1.2990404353134934,52.41096019733508
1043,[101 475],[103 473],[ 79 490],1.0,1.3461538461538463,1.0332386372515805,-45.93656690042226
1044,[ 75 253],[ 65 243],[ 86 264],-1.0,-1.0,-1.0,44.99999999999999
1045,[393  64],[387  59],[411  76],-1.5,-1.3461538461538465,-1.4591894790692512,55.5766928448738
1046,[ 79 276],[ 98 295],[ 77 274],-1.0,-1.0,-1.0,44.99999999999999
1047,[ 21 354],[ 10 343],[ 39 354],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1048,[ 17 367],[  7 362],[ 37 371],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1049,[417 685],[435 668],[413 688],1.785714285714286,1.3461538461538465,1.4200036930830646,-54.84589251693927
1050,[ 91 304],[ 91 304],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
1051,[ 85 249],[ 72 236],[ 91 259],-0.8,-0.7000000000000001,-0.7388126200654052,36.45745656824227
1052,[ 28 346],[ 13 331],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
1053,[309 176],[319 187],[305 161],-0.5,-0.30000000000000004,-0.40216551720016114,21.90829075430234
1054,[ 60 487],[ 47 499],[ 71 481],1.1764705882352942,1.3461538461538463,1.2758005697990165,-51.909886181475656
1055,[432 663],[432 663],,1.5,,1.5,-56.30993247402022
1056,[ 42 351],[ 65 367],[ 40 351],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
