,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
806,[ 31 378],[  8 358],[ 46 380],-2.5,-2.5,-2.5,68.19859051364821
807,[272  35],[279  41],[241  34],-2.5,-2.4999999999999996,-2.5,68.19859051364821
808,[230  81],[256 105],[226  79],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
809,[231 628],[236 624],[204 644],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
810,[ 65 255],[ 51 241],[ 80 266],-1.3461538461538467,-1.3461538461538463,-1.3461500000000002,53.392846823741266
811,[209 160],[215 166],[186 142],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
812,[206 586],[206 585],[177 609],1.176470588235294,1.3461538461538463,1.1809336760806386,-49.74248732055662
813,[ 82 400],[ 84 400],[ 49 404],inf,2.5,44.05192534648665,-88.69958145140981
814,[ 77 430],[ 88 421],[ 54 434],2.4999999999999996,2.5,2.5,-68.19859051364821
815,[196 168],[205 178],[177 153],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
816,[132 235],[143 247],[116 220],-1.0,-1.1764705882352942,-1.075181455489347,47.07485324183457
817,[ 99 199],[ 90 190],[117 218],-1.1764705882352942,-1.3461538461538463,-1.2319879980679735,50.93389234113814
818,[ 77 406],[ 84 402],[ 50 413],2.4999999999999996,2.5,2.5,-68.19859051364821
819,[ 41 358],[ 12 333],[ 48 359],-2.5,-2.5,-2.4999999999999996,68.19859051364818
820,[195 685],[188 692],[221 673],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
821,[241 716],[270 689],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
822,[ 89 246],[ 64 222],[ 92 249],-1.1764705882352942,-1.1764705882352942,-1.1764700000000001,49.63544929005889
823,[ 76 545],[ 71 549],[101 525],1.0,1.3461538461538463,1.0576916666666667,-46.60598565419476
824,[100 497],[117 482],[ 87 505],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
825,[152 576],[176 552],[149 578],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
826,[ 74 429],[ 87 417],[ 54 434],2.4999999999999996,2.5,2.5,-68.19859051364821
827,[217  18],[207  13],[241  32],-2.4999999999999996,inf,-3.505973093718203,74.08039231896315
828,[111 248],[128 265],[101 238],-1.176470588235294,-1.3461538461538463,-1.2833055555555555,52.0729363888751
829,[193 688],[188 692],[221 673],1.7857142857142858,1.785714285714286,1.7857100000000001,-60.751115041598325
830,[263  13],[281  30],[241  32],-2.5,inf,-4.629324697794831,77.81058794369106
831,[179 597],[199 577],[170 601],1.176470588235294,1.3461538461538463,1.3023257916679203,-52.48089064818007
832,[153 164],[133 144],[161 170],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
833,[ 56 417],[ 83 392],[ 51 420],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
834,[149 131],[146 129],[177 152],-1.0,-1.3461538461538463,-1.0323285520545091,45.91133561032969
835,[158 643],[156 645],[186 621],1.0,1.3461538461538463,1.025471537445738,-45.72049132280249
836,[206 621],[223 606],[193 629],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
837,[212  54],[200  42],[233  60],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
838,[ 73 435],[ 88 421],[ 57 444],2.4999999999999996,2.5,2.5,-68.19859051364821
839,[280 723],[280 723],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
840,[ 92 440],[ 94 439],[ 59 451],1.7857142857142856,2.5,1.8288529653947811,-61.33056671788819
841,[273  35],[279  41],[241  34],-2.5,-2.4999999999999996,-2.5,68.19859051364821
842,[ 58 420],[ 84 402],[ 51 420],2.4999999999999996,2.5,2.5,-68.19859051364821
843,[ 93 446],[ 96 444],[ 63 461],1.7857142857142856,2.5,1.8550410083682398,-61.672151997394366
844,[ 23 347],[ 11 337],[ 49 350],-2.5,-2.5,-2.4999999999999996,68.19859051364818
845,[ 88 500],[113 476],[ 85 502],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
846,[ 43 293],[ 29 281],[ 63 299],-1.7857142857142858,-2.5,-2.120678379044201,64.75390891264999
847,[204  25],[204  25],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
848,[ 31 487],[ 31 487],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
849,[211 649],[236 624],[208 650],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
850,[ 32 413],[ 12 429],[ 49 412],2.5,2.5,2.5000000000000004,-68.19859051364821
851,[136 219],[153 235],[125 210],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
852,[159 201],[172 215],[145 188],-1.0,-1.0,-1.0,44.99999999999999
853,[174 129],[158 115],[186 141],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
854,[260  60],[271  70],[236  54],-2.5,-2.4999999999999996,-2.5,68.19859051364821
855,[ 88 509],[ 61 536],[ 89 509],1.1764705882352942,1.3461538461538463,1.3418196352463185,-53.30443422816934
856,[109 513],[127 496],[ 97 519],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
857,[ 19 408],[  9 412],[ 48 403],2.5,2.5,2.5,-68.19859051364821
858,[253 747],[279 721],[241 730],2.5,inf,6.9175798291988,-81.77434865170568
859,[185 118],[168 102],[196 128],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
860,[215 617],[224 607],[196 633],1.176470588235294,1.3461538461538463,1.2360841447689526,-51.026919102527415
861,[220 721],[204 733],[237 715],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
862,[193 621],[216 597],[189 624],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
863,[144 628],[142 628],[170 602],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
864,[139 245],[142 248],[111 226],-1.0,-1.3461538461538463,-1.0385654202487629,46.08378777032027
865,[ 58 297],[ 33 272],[ 63 299],-1.7857142857142856,-2.5,-2.4055836574163076,67.42736685504175
866,[ 69 539],[ 66 542],[ 97 520],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
867,[ 54 392],[ 83 392],[ 48 394],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
868,[204 587],[206 585],[177 609],1.176470588235294,1.3461538461538463,1.1892148524827235,-49.93982460414552
869,[100 216],[ 83 199],[111 225],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
870,[ 78 349],[ 85 354],[ 51 342],-2.4999999999999996,-2.5,-2.5,68.19859051364821
871,[221 659],[244 636],[216 663],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
872,[ 55 352],[ 83 370],[ 50 349],-2.4999999999999996,-2.5,-2.5,68.19859051364821
873,[261  66],[270  73],[235  57],-2.5,-2.4999999999999996,-2.5,68.19859051364821
874,[ 51 283],[ 35 268],[ 67 290],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
875,[121 244],[134 257],[106 232],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
876,[115 572],[102 585],[129 557],1.0,1.0,1.0,-44.99999999999999
877,[143 622],[139 625],[170 602],1.0,1.3461538461538463,1.0448373914847902,-46.25613004885329
878,[200 710],[197 712],[232 699],1.7857142857142858,2.4999999999999996,1.8544913934353917,-61.66505976806476
879,[191 612],[211 591],[184 618],1.3461538461538463,1.0,1.0835003493424151,-47.29501217136753
880,[ 71 265],[ 49 244],[ 79 268],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
881,[157 119],[155 118],[186 141],-1.176470588235294,-1.3461538461538463,-1.1862901146922202,49.87031313113169
882,[ 44 418],[ 16 446],[ 50 418],2.5,2.5000000000000004,2.5,-68.19859051364821
883,[152 542],[160 534],[133 561],1.0,1.0,1.0,-44.99999999999999
884,[217  85],[192  62],[222  87],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
885,[275  17],[282  24],[241  32],-2.5,inf,-3.1659723635358175,72.47082359458082
886,[131 544],[151 524],[124 551],1.0,1.1764705882352942,1.1307185185185182,-48.51066747340581
887,[ 65 433],[ 86 413],[ 54 434],2.4999999999999996,2.5,2.5,-68.19859051364821
888,[243 721],[272 695],[239 721],2.5,inf,26.842927617688055,-87.86650336596277
889,[242 752],[208 758],[241 730],2.4999999999999996,inf,6.419288805672279,-81.14560217364979
890,[221  40],[205  24],[237  47],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
891,[ 87 493],[110 471],[ 81 496],1.7857142857142856,1.3461538461538463,1.4226672426107785,-54.89642244006291
892,[ 80 472],[100 453],[ 71 478],1.7857142857142856,1.3461538461538463,1.4699575913657712,-55.77286945618729
893,[ 39 320],[ 20 304],[ 54 324],-2.5,-2.5,-2.5,68.19859051364821
894,[ 58 375],[ 83 375],[ 47 375],inf,inf,100.0,-89.42706130231674
895,[135 567],[109 593],[136 565],1.1764705882352942,1.3461538461538463,1.3364227861114983,-53.19373250629972
896,[ 33 271],[ 33 271],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
897,[236  17],[208   4],[241  32],-2.4999999999999996,inf,-7.381085944746311,82.28446437297639
898,[ 33 311],[ 21 301],[ 55 321],-2.5,-2.5,-2.4999999999999996,68.19859051364818
899,[217 724],[204 733],[237 715],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
900,[140 154],[131 146],[161 170],-1.0,-1.3461538461538463,-1.108427235354124,47.94387925145301
901,[ 96 297],[103 303],[ 71 284],-1.7857142857142856,-1.3461538461538463,-1.6773461378042733,59.19745400999254
902,[212 610],[220 602],[190 625],1.176470588235294,1.3461538461538463,1.2270675614655244,-50.821651133489326
903,[235  25],[208   4],[241  32],-2.4999999999999996,inf,-11.775204136012633,85.14584796614174
904,[143 201],[164 223],[137 196],-1.176470588235294,-1.0,-1.036057778173916,46.01457954116453
905,[260 680],[265 676],[230 691],1.785714285714286,2.4999999999999996,1.9049524129667914,-62.302885485432576
906,[198 184],[199 185],[170 161],-1.176470588235294,-1.3461538461538463,-1.182843614629602,49.788143471230335
907,[182 100],[174  93],[205 115],-1.5,-1.3461538461538463,-1.457062693230438,55.537713080064464
908,[ 60 475],[ 37 497],[ 67 472],1.3461538461538467,1.7857142857142856,1.7008393666840351,-59.546813572337705
909,[158 548],[165 540],[136 564],1.0,1.3461538461538463,1.0972594435551137,-47.65516315669757
910,[162 195],[176 210],[149 184],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
911,[272  23],[281  30],[241  32],-2.5,inf,-3.3830348123638436,73.5327114415612
912,[ 44 467],[ 29 481],[ 61 458],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
913,[230 731],[207 749],[240 727],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
914,[ 90 550],[ 80 560],[111 537],1.0,1.3461538461538463,1.1260365785070117,-48.3926613874905
915,[ 71 389],[ 83 389],[ 48 394],inf,2.5,7.4035842899749245,-82.30762953779389
916,[195 664],[180 678],[211 656],1.7857142857142858,1.3461538461538463,1.5508815193572443,-57.186296434396716
917,[236 123],[242 129],[213 104],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
918,[ 19 424],[ 12 429],[ 50 419],2.5,2.5,2.5,-68.19859051364821
919,[220 617],[226 610],[196 633],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
920,[196 678],[186 688],[216 664],1.7857142857142858,1.3461538461538463,1.624478581663768,-58.384289815705365
921,[167 647],[162 652],[193 630],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
922,[218 693],[197 712],[228 688],1.7857142857142858,1.785714285714286,1.7857100000000001,-60.751115041598325
923,[227 742],[208 758],[241 730],2.4999999999999996,inf,5.867775492028214,-80.32843799877523
924,[207 713],[200 720],[233 702],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
925,[ 60 476],[ 37 497],[ 67 472],1.3461538461538467,1.7857142857142856,1.695322091801492,-59.46541309609112
926,[262  66],[270  73],[235  57],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
927,[275  18],[282  24],[241  32],-2.5,inf,-3.1268463851156394,72.26514976519965
928,[260  33],[277  50],[241  33],-2.5,-1.9999999999999998,-2.2207165452684556,65.75771887521215
929,[ 55 489],[ 40 503],[ 72 481],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
930,[237   7],[208   4],[241  32],-2.4999999999999996,inf,-5.378859411860977,79.46820904591529
931,[ 41 401],[ 12 429],[ 48 401],2.5,inf,16.89688883624741,-86.61304360897279
932,[ 82 293],[100 309],[ 71 284],-1.7857142857142856,-1.3461538461538463,-1.5092830768959993,56.47288957492407
933,[175 167],[196 189],[169 162],-1.0,-1.176470588235294,-1.140412221826084,48.7532569272045
934,[ 48 401],,[ 48 401],,inf,inf,90.0
935,[202 651],[178 675],[206 648],1.5,1.3461538461538463,1.3659041799365859,-53.791553315951106
936,[ 90 305],[ 99 311],[ 66 293],-2.4999999999999996,-1.7857142857142856,-2.2947852186846465,66.45384200069003
937,[239  10],[208   4],[241  32],-2.4999999999999996,inf,-6.0733674479449755,80.64995388061539
938,[281 739],[282 738],[241 730],2.5,inf,2.586232534291042,-68.86036624656323
939,[203 683],[190 696],[221 673],1.7857142857142858,1.785714285714286,1.7857100000000001,-60.751115041598325
940,[ 64 446],[ 89 424],[ 58 448],2.4999999999999996,2.5,2.5,-68.19859051364821
941,[120 270],[122 273],[ 91 251],-1.1764705882352942,-1.3461538461538463,-1.1924538845324986,50.01657246117287
942,[136 245],[140 250],[111 226],-1.176470588235294,-1.3461538461538463,-1.205210053552263,50.3164578811924
943,[ 58 518],[ 52 523],[ 83 500],1.5,1.3461538461538463,1.4688832605616966,-55.75338518976028
944,[106 205],[ 90 190],[118 217],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
945,[ 47 454],[ 26 474],[ 58 450],2.5,2.5,2.5000000000000004,-68.19859051364821
946,[143 602],[130 615],[157 587],1.0,1.0,1.0,-44.99999999999999
947,[ 45 438],[ 21 461],[ 54 438],2.5,2.5,2.5000000000000004,-68.19859051364821
948,[231  51],[204  29],[236  51],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
949,[250 751],[280 726],[241 730],2.5,inf,6.773066769529612,-81.60132034784452
950,[132 248],[137 254],[110 227],-1.0,-1.1764705882352942,-1.036057778173916,46.01457954116453
951,[ 70 364],[ 83 370],[ 49 358],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
952,[ 50 345],,[ 50 345],,inf,inf,90.0
953,[ 29 478],[ 28 479],[ 64 466],1.7857142857142858,1.5624999999999993,1.7774925570281495,-60.63831809251219
954,[162 222],[163 224],[135 199],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
955,[ 32 353],[ 12 333],[ 49 353],-2.5,inf,-6.659451654038514,81.46012815528626
956,[267 727],[278 716],[241 728],2.5,2.4999999999999996,2.5,-68.19859051364821
957,[ 60 275],[ 41 257],[ 72 281],-1.5,-1.7857142857142856,-1.688884862683661,59.36994163348814
958,[239  59],[266  83],[235  57],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
959,[131 178],[115 163],[143 190],-1.0,-1.0,-1.0,44.99999999999999
960,[ 97 545],[ 81 561],[111 537],1.0,1.3461538461538463,1.2021184464786456,-50.24412222116358
961,[243 111],[250 116],[218  96],-1.7857142857142858,-1.3461538461538463,-1.6855635474787778,59.32047165391431
962,[193 687],[188 692],[221 673],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
963,[179 108],[170  99],[201 121],-1.1764705882352942,-1.3461538461538463,-1.2328851780598693,50.95429991193616
964,[ 28 401],[ 10 419],[ 48 401],2.5,inf,5.681980515339464,-80.01845015678
965,[ 78 399],[ 84 399],[ 49 404],inf,2.5,14.761615807968466,-86.12451817583614
966,[199  80],[188  70],[220  91],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
967,[166 592],[190 567],[163 594],1.176470588235294,1.0,1.016629770886387,-45.47246852296833
968,[174 646],[164 655],[193 630],1.1764705882352942,1.3461538461538463,1.2360841447689526,-51.026919102527415
969,[207 128],[229 148],[201 122],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
970,[255 737],[278 716],[241 730],2.5,inf,7.474424384708614,-82.3796745181269
971,[170 629],[155 644],[182 616],1.176470588235294,1.3461538461538463,1.268989097411146,-51.76087084528759
972,[240 633],[242 633],[210 653],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
973,[158 600],[136 622],[163 594],1.0,1.0,1.0,-44.99999999999999
974,[121 534],[141 513],[114 540],1.0,1.0,1.0,-44.99999999999999
975,[157 194],[175 212],[148 185],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
976,[149 600],[132 617],[161 592],1.1764705882352942,1.3461538461538463,1.282527646182387,-52.056090950179076
977,[129 188],[109 169],[137 196],-1.0,-1.0,-1.0,44.99999999999999
978,[ 70 402],[ 83 392],[ 49 404],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
979,[113 225],[139 251],[112 224],-1.3461538461538463,-1.1764705882352942,-1.1827544444444442,49.78601381452955
980,[110 174],[107 172],[135 198],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
981,[252 704],[270 689],[236 708],2.5,2.4999999999999996,2.5,-68.19859051364821
982,[122 241],[136 255],[106 232],-1.0,-1.3461538461538463,-1.1796132095843868,49.71087188888489
983,[118 162],[117 161],[149 183],-1.0,-1.3461538461538463,-1.01259808206963,45.35864463531695
984,[219 134],[231 146],[201 122],-1.176470588235294,-1.3461538461538463,-1.2510626524265698,51.363939629212524
985,[213 622],[226 610],[196 633],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
986,[217  20],[207  13],[241  32],-2.4999999999999996,inf,-3.637278671996348,74.6274339722815
987,[108 559],[ 92 574],[120 547],1.0,1.0,1.0,-44.99999999999999
988,[117 584],[108 591],[136 565],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
989,[100 220],[ 81 201],[108 229],-1.0,-1.0,-1.0,44.99999999999999
990,[ 16 363],[  8 358],[ 47 369],-2.5,-2.5,-2.5,68.19859051364821
991,[130 536],[146 519],[117 543],1.176470588235294,1.3461538461538463,1.2804115755408763,-52.010203592061615
992,[ 52 485],[ 38 499],[ 69 476],1.7857142857142856,1.3461538461538463,1.5627566614069563,-57.38502957225992
993,[184  79],[183  79],[214 101],-1.785714285714286,-1.3461538461538463,-1.7742038414584234,60.592953123616006
994,[103 551],[ 86 567],[114 540],1.0,1.0,1.0,-44.99999999999999
995,[260 719],[275 705],[240 725],2.5,2.4999999999999996,2.5,-68.19859051364821
996,[ 74 540],[ 68 545],[ 97 520],1.1764705882352942,1.3461538461538463,1.211080911038726,-50.453217425451534
997,[195 121],[171  98],[199 124],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
998,[255 736],[278 716],[241 730],2.5,inf,7.502693240162982,-82.40805107452772
999,[239 730],[208 758],[241 730],2.4999999999999996,inf,54.71649643551355,-88.95297752334464
1000,[210 657],[183 683],[211 656],1.7857142857142858,1.3461538461538463,1.3621312590331116,-53.715982878243004
1001,[198 633],[224 607],[196 633],1.176470588235294,1.3461538461538463,1.33739673933405,-53.2137529047977
1002,[ 54 246],[ 50 242],[ 83 261],-1.5,-1.3461538461538463,-1.477280440492725,55.905160916035335
1003,[ 82 502],[ 55 527],[ 83 500],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
1004,[ 61 413],[ 83 392],[ 50 413],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1005,[201 127],[226 152],[199 125],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1006,[147 200],[167 220],[140 193],-1.0,-1.0,-1.0,44.99999999999999
1007,[132 548],[153 527],[125 552],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
