,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
905,[308 649],[313 644],[290 665],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
906,[ 72 293],[ 89 310],[ 66 288],-1.7857142857142856,-1.3461538461538463,-1.4539324392807584,55.48020082606806
907,[229 574],[232 571],[214 596],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
908,[ 93 247],[ 74 228],[ 96 251],-1.0,-1.0,-1.0,44.99999999999999
909,[ 76 304],[ 87 313],[ 61 297],-1.3461538461538463,-1.7857142857142856,-1.5492118028632325,57.15818073916472
910,[209 609],[197 623],[216 598],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
911,[ 10 417],[  9 417],[ 42 415],2.500000000000001,2.5,2.5,-68.19859051364821
912,[271 691],[270 692],[297 676],1.5,1.3461538461538465,1.4930776107122705,-56.18750344670637
913,[338 734],[351 721],[321 734],2.5,inf,5.203643575125034,-79.12191304916539
914,[ 79 256],[ 63 240],[ 86 261],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
915,[242 616],[264 594],[241 616],0.8,0.8,0.7999999999999999,-38.65980825409008
916,[ 71 348],[ 73 348],[ 44 341],-2.5000000000000004,-2.5,-2.5000000000000004,68.19859051364821
917,[103 262],[116 276],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
918,[268 654],[252 669],[277 650],1.0,1.3461538461538465,1.2388774706540242,-51.090144373312626
919,[197 618],[194 621],[213 596],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
920,[ 33 343],[ 14 326],[ 42 347],-2.5,-2.5,-2.4999999999999996,68.19859051364818
921,[276 677],[266 686],[290 666],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
922,[ 68 486],[ 49 505],[ 71 482],1.3461538461538467,1.3461538461538463,1.3461500000000002,-53.392846823741266
923,[ 79 240],[ 70 232],[ 93 254],-1.0,-1.0,-1.0,44.99999999999999
924,[103 521],[ 82 542],[104 519],0.8,1.0,0.9859959336685209,-44.595990815000214
925,[318 673],[327 664],[302 683],1.5,1.3461538461538465,1.4380238644701802,-55.18529684367111
926,[196 168],[179 151],[199 175],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
927,[ 61 335],[ 73 347],[ 46 333],-2.4999999999999996,-2.5,-2.5,68.19859051364821
928,[ 79 290],[ 93 304],[ 69 283],-1.5,-1.3461538461538463,-1.4048266622093224,54.55553749301403
929,[231 164],[247 181],[226 157],-0.8,-0.7000000000000002,-0.7269263918090152,36.01439248570423
930,[105 545],[ 96 554],[118 531],0.8,0.8,0.8000000000000002,-38.6598082540901
931,[ 41 328],[ 20 308],[ 46 330],-1.7857142857142858,-2.5,-2.3881328796397105,67.27912735723143
932,[304 658],[316 648],[293 669],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
933,[  8 407],[  8 407],,2.5,,2.5,-68.19859051364821
934,[189 192],[205 209],[183 186],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
935,[235 134],[223 120],[241 145],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
936,[ 28 451],[ 21 456],[ 50 443],1.7857142857142858,2.5,1.9776570099787514,-63.176609926617424
937,[ 48 295],[ 33 281],[ 57 303],-1.7857142857142856,-1.3461538461538467,-1.508712130393129,56.46290724686477
938,[251 112],[242 103],[264 126],-1.0,-1.0,-1.0,44.99999999999999
939,[ 42 483],[ 37 488],[ 63 470],1.5,1.3461538461538467,1.4657567010912007,-55.696570360845094
940,[ 55 458],[ 32 479],[ 56 457],1.7857142857142858,1.7857142857142856,1.7857100000000001,-60.751115041598325
941,[ 50 262],[ 47 259],[ 72 278],-1.1764705882352942,-1.3461538461538463,-1.199363240727848,50.17947192132862
942,[135 221],[156 242],[133 219],-0.8,-0.8,-0.8000000000000002,38.6598082540901
943,[ 24 436],[ 16 442],[ 46 432],2.5,2.5,2.5,-68.19859051364821
944,[285 707],[281 711],[308 696],1.7857142857142858,2.5,1.9154172634660953,-62.43186360804475
945,[ 45 467],[ 32 479],[ 57 459],1.7857142857142858,1.3461538461538467,1.5435536955990288,-57.06258725934564
946,[238 159],[253 176],[233 152],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
947,[110 532],[ 92 550],[114 528],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
948,[228 159],[248 180],[226 157],-0.8,-0.7000000000000002,-0.7088864809865113,35.332312191633655
949,[173 210],[185 222],[166 197],-0.5,-0.7000000000000002,-0.6069504108175622,31.255674466042674
950,[ 98 218],[ 92 212],[114 234],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
951,[137 201],[123 188],[145 210],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
952,[281 134],[291 144],[268 122],-1.0,-1.0,-1.0,44.99999999999999
953,[247 590],[252 585],[231 608],0.8,0.7000000000000001,0.7773030445925916,-37.858031929779656
954,[169 168],[162 162],[182 186],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
955,[200 588],[179 611],[200 587],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
956,[ 89 535],[ 82 542],[104 519],0.8,1.0,0.8621999341356614,-40.76790971147658
957,[ 27 449],[ 20 454],[ 48 438],1.7857142857142858,2.5,1.975891704610439,-63.15600030089681
958,[142 526],[150 516],[132 541],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
959,[296 125],[302 132],[277 113],-1.0,-1.3461538461538465,-1.1006995626016214,47.74444132495087
960,[ 94 501],[112 482],[ 90 505],1.0,1.0,1.0,-44.99999999999999
961,[ 53 343],[ 70 360],[ 44 341],-2.4999999999999996,-2.5,-2.5,68.19859051364821
962,[205 183],[221 199],[200 175],-0.6,-0.7000000000000002,-0.670575265951295,33.84482767300667
963,[ 64 438],[ 77 428],[ 51 444],2.4999999999999996,2.5,2.5,-68.19859051364821
964,[122 500],[126 496],[107 521],1.0,0.7000000000000001,0.9460632646401463,-43.41240702859645
965,[207 576],[219 562],[199 586],0.5,0.7000000000000001,0.6180277792155373,-31.717216965838954
966,[ 92 539],[ 86 545],[106 521],1.0,0.7000000000000001,0.918642286188059,-42.57189613486155
967,[231 121],[226 117],[245 142],-1.0,-0.7000000000000001,-0.9392915020157989,43.206971383172565
968,[133 205],[120 190],[138 215],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
969,[ 42 356],[ 69 368],[ 41 356],-2.4999999999999996,inf,-76.36643351347078,89.24976848692876
970,[ 54 366],[ 69 368],[ 41 362],-2.4999999999999996,-2.5,-2.5,68.19859051364821
971,[ 34 343],[ 14 326],[ 42 347],-2.5,-2.5,-2.5,68.19859051364821
972,[ 35 430],[ 17 445],[ 45 428],2.5,2.5,2.5,-68.19859051364821
973,[121 536],[100 557],[122 534],1.0,0.8,0.8140040663314791,-39.145729450059726
974,[ 82 286],[ 96 299],[ 72 279],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
975,[ 60 311],[ 79 330],[ 55 308],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
976,[ 27 293],[ 27 293],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
977,[326  55],[342  68],[315  52],-2.5,-2.5,-2.5000000000000004,68.19859051364821
978,[ 37 280],[ 35 278],[ 63 292],-1.3461538461538467,-1.7857142857142856,-1.3856637519252093,54.182927730324806
979,[308 706],[287 725],[312 705],2.5,1.785714285714286,1.8764882705074488,-61.946385081479434
980,[ 81 287],[ 95 301],[ 72 279],-1.5,-1.3461538461538463,-1.4043335841844893,54.54603437830487
981,[333  51],[345  60],[317  45],-2.5,-2.5,-2.5000000000000004,68.19859051364821
982,[ 99 472],[102 471],[ 76 488],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
983,[298 761],[294 761],[321 736],inf,inf,100.0,-89.42706130231674
984,[ 13 392],[  7 397],[ 39 389],2.5,2.5,2.4999999999999996,-68.19859051364818
985,[170 599],[166 603],[184 577],0.6,0.7000000000000001,0.6178260356970193,-31.70885195602045
986,[297 726],[289 731],[317 719],2.5,2.5,2.5000000000000004,-68.19859051364821
987,[ 28 343],[ 13 330],[ 42 347],-2.5,-2.5,-2.5,68.19859051364821
988,[ 47 347],[ 69 368],[ 43 346],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
989,[327 751],[353 730],[321 736],2.5,inf,7.671855014517301,-82.57356164741499
990,[241 623],[223 642],[244 619],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
991,[301  95],[318 112],[294  91],-1.176470588235294,-1.3461538461538465,-1.3035382178513846,52.50664171911466
992,[235 128],[225 118],[245 142],-1.0,-0.7000000000000001,-0.8646546837127226,40.84848620984013
993,[267  80],[264  79],[289  97],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
994,[269 648],[250 667],[272 644],1.0,1.0,1.0,-44.99999999999999
995,[ 63 260],[ 53 252],[ 76 273],-1.3461538461538467,-1.3461538461538463,-1.3461500000000002,53.392846823741266
996,[276 637],[293 620],[270 642],1.0,1.0,1.0,-44.99999999999999
997,[288 147],[288 147],,-1.0,,-1.0,44.99999999999999
998,[ 70 494],[ 53 510],[ 76 489],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
999,[185 181],[165 160],[187 183],-0.7000000000000002,-0.6,-0.6088864809865113,31.336670011885946
1000,[180 179],[162 162],[185 184],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1001,[253 605],[264 594],[245 619],0.8,0.7000000000000001,0.7508967026566092,-36.90276495330958
1002,[ 75 252],[ 63 240],[ 86 261],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
1003,[ 22 366],[  8 355],[ 40 366],-2.5,inf,-4.972846363161786,78.62991541209725
1004,[178 581],[160 599],[181 575],0.6,0.7000000000000001,0.6791437821477457,-34.18214277598942
1005,[234 638],[226 645],[249 623],1.0,0.8,0.9332347503408942,-43.0220471052422
1006,[212 147],[201 136],[222 159],-0.6,-0.7000000000000001,-0.6498971189059869,33.01972349281381
1007,[ 78 523],[ 70 530],[ 93 508],1.0,1.0,1.0,-44.99999999999999
1008,[133 562],[123 574],[142 549],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1009,[307 746],[294 753],[321 736],2.5,inf,4.64546977152803,-77.85169118653948
1010,[276 102],[259  85],[283 105],-1.1764705882352942,-1.3461538461538465,-1.3053303423228158,52.544649984732764
1011,[ 24 431],[ 15 439],[ 44 425],2.5,2.5,2.5000000000000004,-68.19859051364821
1012,[101 221],[ 92 212],[114 234],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1013,[178 555],[190 543],[171 568],0.6,0.7000000000000001,0.6534752054087811,-33.16362047139095
1014,[ 53 478],[ 39 491],[ 63 470],1.5,1.3461538461538467,1.407891331920917,-54.614503852737364
1015,[146 207],[126 186],[147 209],-0.7000000000000002,-0.6,-0.607158609012858,31.264391123400088
1016,[270 121],[292 143],[269 121],-1.0,-1.0,-1.0,44.99999999999999
1017,[158 551],[174 533],[153 556],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1018,[356   0],[357   0],[321  26],inf,inf,100.0,-89.42706130231674
1019,[ 18 413],[ 10 419],[ 41 408],2.5,2.5,2.4999999999999996,-68.19859051364818
1020,[124 507],[130 500],[108 522],0.7000000000000001,0.8,0.7295960595069411,-36.11434300300792
1021,[304 110],[313 118],[289  98],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1022,[347   3],[356  12],[321  26],-2.5,inf,-3.4166509491925496,73.68607651674239
1023,[ 63 440],[ 77 428],[ 51 444],2.4999999999999996,2.5,2.5,-68.19859051364821
1024,[324 749],[352 725],[321 736],2.5,inf,9.410340728847169,-83.93416664938816
1025,[ 41 322],[ 22 304],[ 47 326],-2.5,-2.5,-2.5,68.19859051364821
1026,[196 152],[188 145],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1027,[162 569],[143 588],[164 564],0.6,0.7000000000000001,0.6833045181801711,-34.34497192538573
1028,[113 206],[108 199],[126 224],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1029,[288  49],[284  45],[311  59],-2.5,-2.5,-2.5,68.19859051364821
1030,[ 20 336],[ 13 330],[ 43 342],-2.5,-2.5,-2.5,68.19859051364821
1031,[235 143],[216 125],[239 147],-1.0,-1.0,-1.0,44.99999999999999
1032,[118 259],[125 267],[107 241],-1.0,-0.7000000000000002,-0.8994790618258197,41.97071785970601
1033,[177 566],[196 547],[174 570],0.6,0.7000000000000001,0.6843112929088315,-34.384277055548736
1034,[146 201],[130 183],[151 206],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1035,[ 17 440],[ 15 440],[ 46 432],1.9999999999999996,2.5,2.031168943299648,-63.78771593900748
1036,[265 659],[253 670],[277 650],1.1764705882352942,1.3461538461538465,1.2647786454701757,-51.668263623334425
1037,[258 151],[270 163],[247 141],-1.0,-0.8,-0.8933897089538617,41.777273786590555
1038,[ 97 511],[119 489],[ 96 511],1.0,1.0,1.0,-44.99999999999999
1039,[326 682],[333 675],[307 692],1.3461538461538465,1.7857142857142858,1.4848610535022255,-56.04116488458995
1040,[120 219],[104 202],[125 225],-0.7000000000000002,-0.8,-0.7749313812892114,37.77322795724787
1041,[245 121],[234 110],[256 133],-0.8,-1.0,-0.8977305872249517,41.9152928275489
1042,[280 621],[287 614],[264 636],1.0,1.0,1.0,-44.99999999999999
1043,[336  50],[346  58],[317  45],-1.7857142857142858,-2.5,-2.0675741804572407,64.18886898565951
1044,[217 146],[204 134],[225 157],-0.8,-0.7000000000000001,-0.7434645138527063,36.629493200535144
1045,[ 62 394],[ 69 394],[ 41 400],2.4999999999999996,2.5,2.5,-68.19859051364821
1046,[ 41 301],[ 29 289],[ 55 307],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1047,[ 57 317],[ 77 334],[ 52 315],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1048,[ 62 482],[ 44 498],[ 69 479],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
1049,[331  58],[342  68],[315  52],-2.5,-2.5,-2.5,68.19859051364821
1050,[156 181],[148 171],[165 197],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1051,[ 59 309],[ 80 327],[ 55 308],-2.4999999999999996,-1.7857142857142856,-1.878376204248749,61.9702915088463
1052,[133 215],[113 195],[134 218],-0.8,-0.7000000000000001,-0.710056040392404,35.37688653773212
1053,[315 754],[294 754],[321 736],2.5000000000000004,inf,5.266992952647331,-79.24968349871567
1054,[104 550],[ 98 555],[119 532],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1055,[288 106],[307 126],[285 103],-1.0,-1.0,-1.0,44.99999999999999
1056,[348  27],[353  32],[321  27],-2.5,inf,-3.1547285010986554,72.41219251098444
1057,[304 762],[294 762],[321 736],inf,inf,100.0,-89.42706130231674
1058,[126 221],[105 201],[128 223],-0.8,-0.8,-0.8,38.659808254090095
1059,[229 159],[249 179],[226 157],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1060,[ 46 334],[ 71 355],[ 45 334],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1061,[ 23 386],[  7 397],[ 39 386],2.5,inf,5.533826224835561,-79.75680566396876
1062,[101 219],[ 93 211],[114 234],-0.8,-0.7000000000000001,-0.7636952249767327,37.36879961576528
1063,[293  43],[287  37],[315  49],-2.5,-2.5,-2.5,68.19859051364821
1064,[298  77],[278  57],[302  78],-1.785714285714286,-1.7857142857142858,-1.7857100000000001,60.751115041598325
1065,[146 530],[156 520],[136 544],0.8,0.7000000000000001,0.7548848945709076,-37.04860370312511
1066,[320  53],[340  73],[315  52],-1.7857142857142858,-2.5,-2.3908981539766834,67.3027404236595
1067,[312 750],[294 753],[321 736],2.5,inf,5.2410833453467225,-79.19778614632529
1068,[105 559],[104 560],[123 535],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1069,[147 210],[168 233],[146 210],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1070,[124 247],[135 258],[115 234],-1.0,-0.7000000000000002,-0.8512195928133676,40.405079667501425
1071,[284 117],[300 134],[277 113],-1.0,-1.3461538461538465,-1.2572937981815338,51.502697551234796
1072,[182 161],[176 153],[194 178],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1073,[318 111],[318 112],[292  94],-1.176470588235294,-1.3461538461538465,-1.1817618420425933,49.762294785050514
1074,[188 169],[173 155],[194 178],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1075,[321  54],[340  73],[315  52],-1.7857142857142858,-2.5,-2.3639066339160224,67.07025030921221
1076,[196 567],[208 555],[188 579],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1077,[135 524],[146 513],[124 535],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1078,[ 95 262],[112 280],[ 90 257],-1.0,-1.0,-1.0,44.99999999999999
1079,[142 581],[139 585],[158 560],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1080,[ 33 465],[ 27 469],[ 55 455],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
1081,[216 561],[216 560],[199 586],0.6,0.7000000000000001,0.6032017998812333,-31.098455439942253
1082,[255 117],[241 104],[264 126],-1.0,-1.0,-1.0,44.99999999999999
1083,[294  45],[286  40],[315  49],-2.5,-2.5,-2.5,68.19859051364821
1084,[276 146],[282 152],[260 130],-0.8,-0.8,-0.8000000000000002,38.6598082540901
1085,[124 532],[144 511],[122 534],0.8,0.8,0.8,-38.659808254090095
1086,[253 135],[231 113],[253 136],-1.0,-0.8,-0.806228065847406,38.87673469118646
1087,[219 152],[203 135],[222 159],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1088,[323 671],[328 666],[302 683],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1089,[160 564],[139 585],[161 562],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1090,[250 635],[233 651],[256 629],1.0,1.0,1.0,-44.99999999999999
1091,[ 72 463],[ 87 449],[ 62 467],1.3461538461538463,1.7857142857142856,1.6344023689359224,-58.53985252342924
1092,[102 494],[113 483],[ 90 505],1.0,1.0,1.0,-44.99999999999999
1093,[309 671],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.3461499999999997,-53.39284682374126
1094,[ 39 442],[ 22 458],[ 48 438],2.5,2.5,2.5,-68.19859051364821
1095,[237 630],[224 643],[244 619],0.8,0.7000000000000001,0.7414929499342947,-36.55667418022428
1096,[ 94 533],[ 84 543],[106 521],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1097,[ 58 509],[ 54 512],[ 80 494],1.1764705882352942,1.3461538461538463,1.203295135290091,-50.271679632626956
1098,[135 559],[121 573],[142 549],0.6,0.7000000000000001,0.6618611230358646,-33.49902633580937
1099,[ 48 314],[ 27 293],[ 51 316],-1.7857142857142858,-2.5,-2.4226697564837196,67.57074246626163
1100,[ 66 466],[ 86 447],[ 62 467],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1101,[196 575],[213 558],[193 582],0.6,0.7000000000000001,0.6759431531841205,-34.056457806358175
1102,[152 169],[151 169],[168 195],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1103,[ 72 476],[ 92 457],[ 69 478],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1104,[329  30],[349  48],[321  30],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1105,[110 517],[128 498],[107 521],1.0,0.7000000000000001,0.7481193287650107,-36.80087247302498
1106,[320   1],[294   1],[321  26],inf,inf,100.0,-89.42706130231674
1107,[ 17 442],[ 16 442],[ 46 432],2.5,2.5,2.5,-68.19859051364821
1108,[322  24],[349  48],[321  26],-2.5,inf,-42.88873605350878,88.664325290034
1109,[295 123],[303 131],[280 109],-1.0,-1.0,-1.0,44.99999999999999
1110,[313 675],[326 663],[302 683],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1111,[202 578],[217 561],[196 584],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
